storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,35,,USD,B4 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,35,,USD,B5 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,75,,USD,B6 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,55,,USD,B7 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,35,,USD,B8 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,45,,USD,B9 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,35,,USD,B10 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,45,,USD,B11 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,45,,USD,B12 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,65,,USD,B13 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,55,,USD,B14 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,75,,USD,B15 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,45,,USD,B16 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,55,,USD,B17 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,45,,USD,B18 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Candy Nemo Galaxy Koi Plakat Betta Fish (Betta splendens),sp_betta,scientific-name,Betta splendens,65,,USD,B19 (XL 3.5 inches),,,false,2023-07-21T23:27:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/candy-galaxy-koi-plakat-betta-fish-betta-splendens
predatory-fins,Stevensonii Mahseer (Neolissochilus stevensonii),,,Neolissochilus stevensonii,98,175,USD,5.5 - 6 inches,5.75,in,false,2023-07-17T22:02:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/stevensonii-mahseer-neolissochilus-stevensonii
predatory-fins,Albino Chinese Softshell Turtle (Pelodiscus sinensis),,,Pelodiscus sinensis,250,375,USD,4 - 4.5 inches (Ivory),4.25,in,false,2023-07-16T21:17:41-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-softshell-turtle-pelodiscus-sinensis
predatory-fins,Albino Chinese Softshell Turtle (Pelodiscus sinensis),,,Pelodiscus sinensis,395,,USD,4 - 4.5 inches (Tangerine),4.25,in,false,2023-07-16T21:17:41-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-softshell-turtle-pelodiscus-sinensis
predatory-fins,Albino Chinese Softshell Turtle (Pelodiscus sinensis),,,Pelodiscus sinensis,375,495,USD,6 - 7 inches (Breeding size),6.5,in,false,2023-07-16T21:17:41-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-softshell-turtle-pelodiscus-sinensis
predatory-fins,Polka Dot Loach (Botia kubotai),,,Botia kubotai,28,,USD,3 - 3.5 inches,3.25,in,false,2023-07-14T23:40:45-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/polka-dot-loach-botia-kubotai
predatory-fins,Spotted Damba Cichlid (Paretroplus maculatus),,,Paretroplus maculatus,68,95,USD,4 - 4.5 inches,4.25,in,false,2023-07-14T23:15:13-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/spotted-damba-cichlid-paretroplus-maculatus
predatory-fins,Platinum Banded Archerfish (Toxotes jaculatrix),,,Toxotes jaculatrix,150,,USD,3 inches,3,in,false,2023-07-14T22:32:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-banded-archerfish-toxotes-jaculatrix
predatory-fins,Platinum Banded Archerfish (Toxotes jaculatrix),,,Toxotes jaculatrix,175,,USD,4 inches,4,in,true,2023-07-14T22:32:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-banded-archerfish-toxotes-jaculatrix
predatory-fins,Platinum Banded Archerfish (Toxotes jaculatrix),,,Toxotes jaculatrix,775,,USD,5 - 5.5 inches,5.25,in,false,2023-07-14T22:32:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-banded-archerfish-toxotes-jaculatrix
predatory-fins,Golden Base Albino Pearl Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,950,,USD,7 - 8 inches (male),7.5,in,false,2023-07-14T22:17:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-base-albino-pearl-stingray-potamotrygon-jabuti
predatory-fins,Golden Base Albino Pearl Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,1150,,USD,7 - 8 inches (female),7.5,in,false,2023-07-14T22:17:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-base-albino-pearl-stingray-potamotrygon-jabuti
predatory-fins,Golden Base Albino Pearl Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,1500,,USD,GAP7 male (10 - 11 inches),,,false,2023-07-14T22:17:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-base-albino-pearl-stingray-potamotrygon-jabuti
predatory-fins,Golden Base Albino Pearl Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,650,,USD,10 - 11 inches (Hybrid Het Female),10.5,in,false,2023-07-14T22:17:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-base-albino-pearl-stingray-potamotrygon-jabuti
predatory-fins,Golden Base Albino Pearl Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,650,,USD,10 - 11 inches (Hybrid Het Male),10.5,in,false,2023-07-14T22:17:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-base-albino-pearl-stingray-potamotrygon-jabuti
predatory-fins,Platinum Roseline Shark (Sahyadria denisonii),,,Sahyadria denisonii,98,,USD,3 - 3.5 inches,3.25,in,false,2023-07-12T19:41:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-roseline-shark-sahyadria-denisonii
predatory-fins,Roseopunctatus Sailfin Pleco (Hypostomus roseopunctatus ),,,Hypostomus roseopunctatus,175,,USD,7 - 8 inches,7.5,in,false,2023-07-03T12:05:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/roseopunctatus-sailfin-plecohypostomus-roseopunctatus
predatory-fins,Roseopunctatus Sailfin Pleco (Hypostomus roseopunctatus ),,,Hypostomus roseopunctatus,250,,USD,10-11 inches,10.5,in,false,2023-07-03T12:05:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/roseopunctatus-sailfin-plecohypostomus-roseopunctatus
predatory-fins,Roseopunctatus Sailfin Pleco (Hypostomus roseopunctatus ),,,Hypostomus roseopunctatus,290,,USD,13 - 14 inch,13.5,in,false,2023-07-03T12:05:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/roseopunctatus-sailfin-plecohypostomus-roseopunctatus
predatory-fins,Albino Dragon Blood Peacock Cichlid (Aulonocara sp.),,,,45,,USD,3 inches,3,in,false,2023-06-20T22:40:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-dragon-blood-peacock-cichlid-aulonocara-sp
predatory-fins,Blue Thai Silk Bonsai Parrot Cichlid (Cichlasoma sp),,,,110,,USD,3 - 3.5 inches,3.25,in,false,2023-05-26T21:43:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-thai-silk-bonsai-parrot-cichlid-cichlasoma-sp
predatory-fins,Blue Thai Silk Bonsai Parrot Cichlid (Cichlasoma sp),,,,150,,USD,4.5 - 5 inches,4.75,in,false,2023-05-26T21:43:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-thai-silk-bonsai-parrot-cichlid-cichlasoma-sp
predatory-fins,Golden Roseline Shark (Sahyadria denisonii),,,Sahyadria denisonii,45,,USD,2.5 inches,2.5,in,true,2023-05-24T18:59:21-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-roseline-shark-sahyadria-denisonii
predatory-fins,Golden Roseline Shark (Sahyadria denisonii),,,Sahyadria denisonii,55,,USD,3 - 3.5 inches,3.25,in,true,2023-05-24T18:59:21-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-roseline-shark-sahyadria-denisonii
predatory-fins,Golden Roseline Shark (Sahyadria denisonii),,,Sahyadria denisonii,135,,USD,4 - 4.25 inches,4.13,in,false,2023-05-24T18:59:21-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-roseline-shark-sahyadria-denisonii
predatory-fins,Red Cheek Javaen Barb (Systomus orphoides),,,Systomus orphoides,35,,USD,4 - 4.5 inches,4.25,in,false,2023-05-07T20:54:26-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-cheek-javaen-barb-systomus-orphoides
predatory-fins,Thin Bar Silver Dollar (Myleus schomburgkii),,,Myleus schomburgkii,25,,USD,1 inch,1,in,false,2023-05-07T20:02:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/thin-bar-silver-dollar-myleus-schomburgkii
predatory-fins,Thin Bar Silver Dollar (Myleus schomburgkii),,,Myleus schomburgkii,38,,USD,2 - 2.5 inches,2.25,in,false,2023-05-07T20:02:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/thin-bar-silver-dollar-myleus-schomburgkii
predatory-fins,Thin Bar Silver Dollar (Myleus schomburgkii),,,Myleus schomburgkii,48,,USD,3 - 3.5 inches,3.25,in,false,2023-05-07T20:02:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/thin-bar-silver-dollar-myleus-schomburgkii
predatory-fins,African Leopard Leaf Fish (Ctenopoma acutirostre),,,Ctenopoma acutirostre,35,,USD,2 - 2.5 inches (wild),2.25,in,false,2023-05-02T15:26:13-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-leopard-leaf-fish-ctenopoma-acutirostre
predatory-fins,African Leopard Leaf Fish (Ctenopoma acutirostre),,,Ctenopoma acutirostre,45,,USD,3 - 3.5 inches (wild),3.25,in,false,2023-05-02T15:26:13-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-leopard-leaf-fish-ctenopoma-acutirostre
predatory-fins,Golden Ogon Japanese Koi Fish (Cyprinus carpio),,,Cyprinus carpio,30,,USD,3 - 3.5 inches,3.25,in,false,2023-05-01T19:42:18-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-ogon-japanese-koi-fish-cyprinus-carpio
predatory-fins,Golden Ogon Japanese Koi Fish (Cyprinus carpio),,,Cyprinus carpio,35,,USD,4 - 4.5 inches,4.25,in,false,2023-05-01T19:42:18-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-ogon-japanese-koi-fish-cyprinus-carpio
predatory-fins,Cherry Red Congo Tetra (Alestopetersius brichardi red / blue),,,,28,,USD,1.5 inches,1.5,in,false,2023-04-29T21:33:39-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cherry-red-congo-tetra-alestopetersius-brichardi-red-blue
predatory-fins,Cherry Red Congo Tetra (Alestopetersius brichardi red / blue),,,,32,,USD,2 - 2.25 inches (Select Grade),2.13,in,false,2023-04-29T21:33:39-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cherry-red-congo-tetra-alestopetersius-brichardi-red-blue
predatory-fins,Cherry Red Congo Tetra (Alestopetersius brichardi red / blue),,,,45,,USD,2.5 - 2.75 inches (Select Grade),2.63,in,true,2023-04-29T21:33:39-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cherry-red-congo-tetra-alestopetersius-brichardi-red-blue
predatory-fins,Blue Eyed Golden Congo Tetra (Phenacogrammus aurantiacus),,,Phenacogrammus aurantiacus,24,,USD,1 inches,1,in,false,2023-04-29T21:15:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-eyed-golden-congo-tetra-phenacogrammus-aurantiacus
predatory-fins,Blue Eyed Golden Congo Tetra (Phenacogrammus aurantiacus),,,Phenacogrammus aurantiacus,28,,USD,1.25 - 1.5 inches (Select Grade),1.38,in,false,2023-04-29T21:15:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-eyed-golden-congo-tetra-phenacogrammus-aurantiacus
predatory-fins,Blue Eyed Golden Congo Tetra (Phenacogrammus aurantiacus),,,Phenacogrammus aurantiacus,36,,USD,1.75 - 2 inches (Select Grade),1.88,in,false,2023-04-29T21:15:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-eyed-golden-congo-tetra-phenacogrammus-aurantiacus
predatory-fins,Roberts Squeaker Catfish (Synodontis robertsi),,,Synodontis robertsi,38,,USD,1.75 - 2 inches,1.88,in,false,2023-04-29T20:40:01-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/roberts-squeaker-catfish-synodontis-robertsi
predatory-fins,Roberts Squeaker Catfish (Synodontis robertsi),,,Synodontis robertsi,95,,USD,5.5 - 6 inches,5.75,in,false,2023-04-29T20:40:01-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/roberts-squeaker-catfish-synodontis-robertsi
predatory-fins,Clown Squeaker Catfish (Synodontis decorus),,,Synodontis decorus,25,,USD,1.5 inches (wild),1.5,in,false,2023-04-29T20:31:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/clown-squeaker-catfish-synodontis-decorus
predatory-fins,Clown Squeaker Catfish (Synodontis decorus),,,Synodontis decorus,35,,USD,2 - 2.5 inches (wild),2.25,in,false,2023-04-29T20:31:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/clown-squeaker-catfish-synodontis-decorus
predatory-fins,Clown Squeaker Catfish (Synodontis decorus),,,Synodontis decorus,45,,USD,3 - 3.5 inches (wild),3.25,in,false,2023-04-29T20:31:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/clown-squeaker-catfish-synodontis-decorus
predatory-fins,Clown Squeaker Catfish (Synodontis decorus),,,Synodontis decorus,40,65,USD,4 - 4.5 inches (wild),4.25,in,false,2023-04-29T20:31:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/clown-squeaker-catfish-synodontis-decorus
predatory-fins,Clown Squeaker Catfish (Synodontis decorus),,,Synodontis decorus,75,,USD,5 - 5.5 inches (wild),5.25,in,false,2023-04-29T20:31:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/clown-squeaker-catfish-synodontis-decorus
predatory-fins,Fly River Turtle (Carettochelys insculpta) *Pre-order,,,Carettochelys insculpta,950,,USD,4 - 5 inches,4.5,in,true,2023-04-12T10:51:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/fly-river-turtle-carettochelys-insculpta
predatory-fins,Fly River Turtle (Carettochelys insculpta) *Pre-order,,,Carettochelys insculpta,3500,,USD,12 - 13 inches,12.5,in,false,2023-04-12T10:51:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/fly-river-turtle-carettochelys-insculpta
predatory-fins,Blue / Green Wolf Fish (Hoplias lacerdae),,,Hoplias lacerdae,70,,USD,2 - 2.5 inches,2.25,in,false,2023-03-27T21:14:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-green-wolf-fish-hoplias-lacerdae
predatory-fins,Blue / Green Wolf Fish (Hoplias lacerdae),,,Hoplias lacerdae,90,,USD,3 - 3.5 inches,3.25,in,false,2023-03-27T21:14:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-green-wolf-fish-hoplias-lacerdae
predatory-fins,Blue / Green Wolf Fish (Hoplias lacerdae),,,Hoplias lacerdae,120,,USD,4.5 inches,4.5,in,false,2023-03-27T21:14:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-green-wolf-fish-hoplias-lacerdae
predatory-fins,Blue / Green Wolf Fish (Hoplias lacerdae),,,Hoplias lacerdae,155,,USD,5 - 5.5 inches,5.25,in,false,2023-03-27T21:14:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-green-wolf-fish-hoplias-lacerdae
predatory-fins,Blue / Green Wolf Fish (Hoplias lacerdae),,,Hoplias lacerdae,195,,USD,6 - 6.5 inches,6.25,in,false,2023-03-27T21:14:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-green-wolf-fish-hoplias-lacerdae
predatory-fins,Leopard Jau Hybrid Catfish (Zungaro zungaro sp),,,Zungaro zungaro,135,,USD,3 - 3.5 inches,3.25,in,false,2023-03-27T20:59:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leopard-jau-hybrid-catfish-zungaro-zungaro-sp
predatory-fins,Giant Spotted Tiger Shovelnose Catfish (Pseudoplatystoma corruscans sp),,,Pseudoplatystoma corruscans,550,725,USD,10 - 11 inches,10.5,in,false,2023-03-27T20:44:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-spotted-shovelnose-catfish-pseudoplatystoma-corruscans
predatory-fins,Giant Spotted Tiger Shovelnose Catfish (Pseudoplatystoma corruscans sp),,,Pseudoplatystoma corruscans,550,795,USD,12 - 13 inches,12.5,in,false,2023-03-27T20:44:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-spotted-shovelnose-catfish-pseudoplatystoma-corruscans
predatory-fins,Blue Face Heckel Discus (Symphysodon aequifaciatus),,,Symphysodon aequifaciatus,95,,USD,4 - 4.5 inches,4.25,in,false,2023-03-24T14:16:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-face-heckel-discus-symphysodon-aequifaciatus
predatory-fins,Blue Face Heckel Discus (Symphysodon aequifaciatus),,,Symphysodon aequifaciatus,135,,USD,5 - 5.5 inches,5.25,in,false,2023-03-24T14:16:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-face-heckel-discus-symphysodon-aequifaciatus
predatory-fins,Blue Thai Silk Flowerhorn Cichlid (Cichlasoma sp),sp_flowerhorn,alias,,98,,USD,2 - 2.5 inches,2.25,in,false,2023-03-09T23:46:02-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-thai-silk-flowerhorn-cichlid-cichlasoma-sp
predatory-fins,Blue Thai Silk Flowerhorn Cichlid (Cichlasoma sp),sp_flowerhorn,alias,,120,,USD,3 - 3.5 inches,3.25,in,false,2023-03-09T23:46:02-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-thai-silk-flowerhorn-cichlid-cichlasoma-sp
predatory-fins,Blue Thai Silk Flowerhorn Cichlid (Cichlasoma sp),sp_flowerhorn,alias,,450,,USD,B1 - 7 inches (Select Grade),,,false,2023-03-09T23:46:02-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-thai-silk-flowerhorn-cichlid-cichlasoma-sp
